        7|        05.58e-3111.08e-3101.56e-3101.97e-3102.31e-310 2.6e-3102.83e-3103.02e-3103.17e-3103.29e-3103.38e-3103.46e-3103.52e-3103.56e-310 3.6e-3103.63e-3103.65e-3103.67e-3103.68e-3103.69e-310 3.7e-310 3.7e-3103.71e-3103.71e-3103.71e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.72e-3103.71e-3103.71e-3103.71e-310 3.7e-310 3.7e-3103.69e-3103.68e-3103.67e-3103.65e-3103.63e-310 3.6e-3103.56e-3103.52e-3103.46e-3103.38e-3103.29e-3103.17e-3103.02e-3102.83e-310 2.6e-3102.31e-3101.97e-3101.56e-3101.08e-3105.58e-311        0
        6|        06.94e-3111.34e-310 1.9e-3102.37e-3102.75e-3103.06e-310 3.3e-3103.49e-3103.64e-3103.76e-3103.85e-3103.92e-3103.98e-3104.02e-3104.06e-3104.09e-3104.11e-3104.12e-3104.13e-3104.14e-3104.15e-3104.16e-3104.16e-3104.16e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.17e-3104.16e-3104.16e-3104.16e-3104.15e-3104.14e-3104.13e-3104.12e-3104.11e-3104.09e-3104.06e-3104.02e-3103.98e-3103.92e-3103.85e-3103.76e-3103.64e-3103.49e-310 3.3e-3103.06e-3102.75e-3102.37e-310 1.9e-3101.34e-3106.94e-311        0
        5|        08.84e-3111.68e-3102.34e-3102.86e-3103.27e-3103.59e-3103.83e-3104.02e-3104.16e-3104.27e-3104.36e-3104.42e-3104.47e-3104.51e-3104.54e-3104.57e-3104.59e-310 4.6e-3104.61e-3104.62e-3104.63e-3104.63e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.64e-3104.63e-3104.63e-3104.62e-3104.61e-310 4.6e-3104.59e-3104.57e-3104.54e-3104.51e-3104.47e-3104.42e-3104.36e-3104.27e-3104.16e-3104.02e-3103.83e-3103.59e-3103.27e-3102.86e-3102.34e-3101.68e-3108.84e-311        0
        4|        01.17e-3102.15e-3102.91e-3103.48e-3103.89e-310 4.2e-3104.43e-310 4.6e-3104.72e-3104.82e-3104.89e-3104.95e-3104.99e-3105.03e-3105.05e-3105.07e-3105.09e-310 5.1e-3105.11e-3105.12e-3105.12e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.14e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.12e-3105.12e-3105.11e-310 5.1e-3105.09e-3105.07e-3105.05e-3105.03e-3104.99e-3104.95e-3104.89e-3104.82e-3104.72e-310 4.6e-3104.43e-310 4.2e-3103.89e-3103.48e-3102.91e-3102.15e-3101.17e-310        0
        3|        01.63e-3102.85e-3103.69e-3104.25e-3104.63e-310 4.9e-3105.09e-3105.23e-3105.33e-310 5.4e-3105.46e-310 5.5e-3105.54e-3105.56e-3105.58e-310 5.6e-3105.61e-3105.62e-3105.62e-3105.63e-3105.63e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.63e-3105.63e-3105.62e-3105.62e-3105.61e-310 5.6e-3105.58e-3105.56e-3105.54e-310 5.5e-3105.46e-310 5.4e-3105.33e-3105.23e-3105.09e-310 4.9e-3104.63e-3104.25e-3103.69e-3102.85e-3101.63e-310        0
        2|        0 2.5e-3103.94e-3104.74e-3105.21e-3105.49e-3105.68e-3105.81e-310 5.9e-3105.96e-3106.01e-3106.05e-3106.08e-310 6.1e-3106.11e-3106.13e-3106.13e-3106.14e-3106.15e-3106.15e-3106.15e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.15e-3106.15e-3106.15e-3106.14e-3106.13e-3106.13e-3106.11e-310 6.1e-3106.08e-3106.05e-3106.01e-3105.96e-310 5.9e-3105.81e-3105.68e-3105.49e-3105.21e-3104.74e-3103.94e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.13e-3106.34e-3106.45e-3106.52e-3106.57e-310 6.6e-3106.62e-3106.64e-3106.65e-3106.66e-3106.67e-3106.67e-3106.68e-3106.68e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.68e-3106.68e-3106.67e-3106.67e-3106.66e-3106.65e-3106.64e-3106.62e-310 6.6e-3106.57e-3106.52e-3106.45e-3106.34e-3106.13e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.23e-3107.77e-3107.57e-3107.46e-3107.39e-3107.34e-3107.31e-3107.29e-3107.27e-3107.26e-3107.25e-3107.24e-3107.23e-3107.23e-3107.23e-3107.23e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.23e-3107.23e-3107.23e-3107.23e-3107.24e-3107.25e-3107.26e-3107.27e-3107.29e-3107.31e-3107.34e-3107.39e-3107.46e-3107.57e-3107.77e-3108.23e-3109.49e-310        0

G (102x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-8.45e-3138.47e-3132.53e-3124.17e-3125.74e-3127.23e-3128.61e-3129.87e-312 1.1e-311 1.2e-3111.29e-3111.37e-3111.44e-3111.49e-3111.54e-3111.58e-3111.61e-3111.64e-3111.66e-3111.68e-3111.69e-311 1.7e-3111.71e-3111.72e-3111.72e-3111.73e-3111.73e-3111.73e-3111.73e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.74e-3111.73e-3111.73e-3111.73e-3111.73e-3111.72e-3111.72e-3111.71e-311 1.7e-3111.69e-3111.68e-3111.66e-3111.64e-3111.61e-3111.58e-3111.54e-3111.49e-3111.44e-3111.37e-3111.29e-311 1.2e-311 1.1e-3119.87e-3128.61e-3127.23e-3125.74e-3124.17e-3122.53e-3128.47e-313-8.45e-313
       18|-1.72e-3121.72e-3125.14e-3128.48e-3121.17e-3111.47e-3111.75e-3112.01e-3112.24e-3112.44e-3112.62e-3112.78e-3112.92e-3113.03e-3113.12e-311 3.2e-3113.27e-3113.32e-3113.37e-311 3.4e-3113.43e-3113.45e-3113.46e-3113.48e-3113.49e-311 3.5e-311 3.5e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.52e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-3113.51e-311 3.5e-311 3.5e-3113.49e-3113.48e-3113.46e-3113.45e-3113.43e-311 3.4e-3113.37e-3113.32e-3113.27e-311 3.2e-3113.12e-3113.03e-3112.92e-3112.78e-3112.62e-3112.44e-3112.24e-3112.01e-3111.75e-3111.47e-3111.17e-3118.48e-3125.14e-3121.72e-312-1.72e-312
       17|-2.65e-3122.66e-3127.93e-3121.31e-311 1.8e-3112.26e-3112.69e-3113.09e-3113.44e-3113.75e-3114.03e-3114.27e-3114.47e-3114.64e-3114.79e-3114.91e-3115.01e-3115.09e-3115.15e-311 5.2e-3115.24e-3115.27e-311 5.3e-3115.32e-3115.33e-3115.34e-3115.35e-3115.36e-3115.36e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.38e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.37e-3115.36e-3115.36e-3115.35e-3115.34e-3115.33e-3115.32e-311 5.3e-3115.27e-3115.24e-311 5.2e-3115.15e-3115.09e-3115.01e-3114.91e-3114.79e-3114.64e-3114.47e-3114.27e-3114.03e-3113.75e-3113.44e-3113.09e-3112.69e-3112.26e-311 1.8e-3111.31e-3117.93e-3122.66e-312-2.65e-312
       16|-3.68e-3123.69e-312 1.1e-3111.81e-3112.49e-3113.13e-3113.72e-3114.26e-3114.74e-3115.17e-3115.55e-3115.87e-3116.14e-3116.38e-3116.57e-3116.73e-3116.86e-3116.97e-3117.05e-3117.12e-3117.18e-3117.22e-3117.25e-3117.28e-311 7.3e-3117.31e-3117.32e-3117.33e-3117.34e-3117.34e-3117.34e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.35e-3117.34e-3117.34e-3117.34e-3117.33e-3117.32e-3117.31e-311 7.3e-3117.28e-3117.25e-3117.22e-3117.18e-3117.12e-3117.05e-3116.97e-3116.86e-3116.73e-3116.57e-3116.38e-3116.14e-3115.87e-3115.55e-3115.17e-3114.74e-3114.26e-3113.72e-3113.13e-3112.49e-3111.81e-311 1.1e-3113.69e-312-3.68e-312
       15|-4.83e-3124.84e-3121.44e-3112.37e-3113.26e-311 4.1e-3114.86e-3115.56e-3116.19e-3116.73e-3117.21e-3117.62e-3117.97e-3118.27e-3118.51e-3118.71e-3118.87e-3119.01e-3119.11e-311 9.2e-3119.27e-3119.32e-3119.36e-3119.39e-3119.41e-3119.43e-3119.45e-3119.46e-3119.46e-3119.47e-3119.47e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.48e-3119.47e-3119.47e-3119.46e-3119.46e-3119.45e-3119.43e-3119.41e-3119.39e-3119.36e-3119.32e-3119.27e-311 9.2e-3119.11e-3119.01e-3118.87e-3118.71e-3118.51e-3118.27e-3117.97e-3117.62e-3117.21e-3116.73e-3116.19e-3115.56e-3114.86e-311 4.1e-3113.26e-3112.37e-3111.44e-3114.84e-312-4.83e-312
       14|-6.14e-3126.15e-3121.83e-3113.01e-3114.14e-3115.19e-3116.15e-3117.02e-311 7.8e-3118.48e-3119.06e-3119.57e-3119.99e-3111.03e-3101.06e-3101.09e-3101.11e-3101.12e-3101.14e-3101.15e-3101.15e-3101.16e-3101.17e-3101.17e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.17e-3101.17e-3101.16e-3101.15e-3101.15e-3101.14e-3101.12e-3101.11e-3101.09e-3101.06e-3101.03e-3109.99e-3119.57e-3119.06e-3118.48e-311 7.8e-3117.02e-3116.15e-3115.19e-3114.14e-3113.01e-3111.83e-3116.15e-312-6.14e-312
       13|-7.66e-3127.67e-3122.28e-3113.75e-3115.15e-3116.44e-3117.62e-3118.68e-3119.62e-3111.04e-3101.11e-3101.17e-3101.22e-3101.27e-310 1.3e-3101.33e-3101.35e-3101.37e-3101.38e-310 1.4e-310 1.4e-3101.41e-3101.42e-3101.42e-3101.42e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.42e-3101.42e-3101.42e-3101.41e-310 1.4e-310 1.4e-3101.38e-3101.37e-3101.35e-3101.33e-310 1.3e-3101.27e-3101.22e-3101.17e-3101.11e-3101.04e-3109.62e-3118.68e-3117.62e-3116.44e-3115.15e-3113.75e-3112.28e-3117.67e-312-7.66e-312
       12|-9.43e-3129.45e-3122.81e-3114.61e-3116.31e-3117.88e-3119.31e-3111.06e-3101.17e-3101.26e-3101.35e-3101.42e-3101.47e-3101.52e-3101.56e-3101.59e-3101.62e-3101.64e-3101.66e-3101.67e-3101.68e-3101.69e-3101.69e-310 1.7e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-310 1.7e-3101.69e-3101.69e-3101.68e-3101.67e-3101.66e-3101.64e-3101.62e-3101.59e-3101.56e-3101.52e-3101.47e-3101.42e-3101.35e-3101.26e-3101.17e-3101.06e-3109.31e-3117.88e-3116.31e-3114.61e-3112.81e-3119.45e-312-9.43e-312
       11|-1.15e-3111.15e-3113.43e-3115.62e-3117.68e-3119.56e-3111.12e-3101.27e-310 1.4e-3101.51e-3101.61e-3101.69e-3101.75e-3101.81e-3101.85e-3101.89e-3101.91e-3101.94e-3101.95e-3101.97e-3101.98e-3101.99e-3101.99e-310   2e-310   2e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-3102.01e-310   2e-310   2e-3101.99e-3101.99e-3101.98e-3101.97e-3101.95e-3101.94e-3101.91e-3101.89e-3101.85e-3101.81e-3101.75e-3101.69e-3101.61e-3101.51e-310 1.4e-3101.27e-3101.12e-3109.56e-3117.68e-3115.62e-3113.43e-3111.15e-311-1.15e-311
       10|-1.4e-3111.41e-3114.17e-3116.82e-3119.28e-3111.15e-3101.35e-3101.52e-3101.67e-310 1.8e-310 1.9e-3101.99e-3102.06e-3102.12e-3102.17e-3102.21e-3102.24e-3102.26e-3102.28e-310 2.3e-3102.31e-3102.32e-3102.32e-3102.33e-3102.33e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.34e-3102.33e-3102.33e-3102.32e-3102.32e-3102.31e-310 2.3e-3102.28e-3102.26e-3102.24e-3102.21e-3102.17e-3102.12e-3102.06e-3101.99e-310 1.9e-310 1.8e-3101.67e-3101.52e-3101.35e-3101.15e-3109.28e-3116.82e-3114.17e-3111.41e-311-1.4e-311
        9|-1.71e-3111.71e-3115.07e-3118.25e-3111.12e-3101.38e-3101.61e-3101.81e-3101.98e-3102.12e-3102.23e-3102.33e-3102.41e-3102.47e-3102.52e-3102.56e-3102.59e-3102.62e-3102.64e-3102.65e-3102.66e-3102.67e-3102.68e-3102.69e-3102.69e-3102.69e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-310 2.7e-3102.69e-3102.69e-3102.69e-3102.68e-3102.67e-3102.66e-3102.65e-3102.64e-3102.62e-3102.59e-3102.56e-3102.52e-3102.47e-3102.41e-3102.33e-3102.23e-3102.12e-3101.98e-3101.81e-3101.61e-3101.38e-3101.12e-3108.25e-3115.07e-3111.71e-311-1.71e-311
        8|-2.08e-3112.08e-3116.16e-3119.99e-3111.35e-3101.65e-3101.92e-3102.14e-3102.32e-3102.48e-310 2.6e-310 2.7e-3102.78e-3102.85e-310 2.9e-3102.94e-3102.98e-310   3e-3103.02e-3103.04e-3103.05e-3103.06e-3103.07e-3103.07e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.09e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.08e-3103.07e-3103.07e-3103.06e-3103.05e-3103.04e-3103.02e-310   3e-3102.98e-3102.94e-310 2.9e-3102.85e-3102.78e-310 2.7e-310 2.6e-3102.48e-3102.32e-3102.14e-3101.92e-3101.65e-3101.35e-3109.99e-3116.16e-3112.08e-311-2.08e-311
