        8|        04.65e-311 9.1e-3111.32e-3101.68e-310   2e-3102.26e-3102.49e-3102.67e-3102.83e-3102.95e-3103.05e-3103.13e-310 3.2e-3103.25e-3103.29e-3103.33e-3103.35e-3103.37e-3103.39e-310 3.4e-3103.41e-3103.42e-3103.43e-3103.43e-3103.43e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.44e-3103.43e-3103.43e-3103.43e-3103.42e-3103.41e-310 3.4e-3103.39e-3103.37e-3103.35e-3103.33e-3103.29e-3103.25e-310 3.2e-3103.13e-3103.05e-3102.95e-3102.83e-3102.67e-3102.49e-3102.26e-310   2e-3101.68e-3101.32e-310 9.1e-3114.65e-311        0
        7|        05.68e-311 1.1e-3101.59e-3102.01e-3102.36e-3102.66e-310 2.9e-3103.09e-3103.25e-3103.38e-3103.48e-3103.56e-3103.62e-3103.67e-3103.71e-3103.75e-3103.77e-3103.79e-3103.81e-3103.82e-3103.83e-3103.84e-3103.84e-3103.85e-3103.85e-3103.85e-3103.85e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.86e-3103.85e-3103.85e-3103.85e-3103.85e-3103.84e-3103.84e-3103.83e-3103.82e-3103.81e-3103.79e-3103.77e-3103.75e-3103.71e-3103.67e-3103.62e-3103.56e-3103.48e-3103.38e-3103.25e-3103.09e-310 2.9e-3102.66e-3102.36e-3102.01e-3101.59e-310 1.1e-3105.68e-311        0
        6|        07.04e-3111.36e-3101.93e-310 2.4e-3102.79e-3103.11e-3103.36e-3103.56e-3103.71e-3103.84e-3103.94e-3104.01e-3104.08e-3104.12e-3104.16e-3104.19e-3104.22e-3104.23e-3104.25e-3104.26e-3104.27e-3104.28e-3104.28e-3104.28e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-310 4.3e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.29e-3104.28e-3104.28e-3104.28e-3104.27e-3104.26e-3104.25e-3104.23e-3104.22e-3104.19e-3104.16e-3104.12e-3104.08e-3104.01e-3103.94e-3103.84e-3103.71e-3103.56e-3103.36e-3103.11e-3102.79e-310 2.4e-3101.93e-3101.36e-3107.04e-311        0
        5|        08.92e-3111.69e-3102.36e-3102.89e-3103.31e-3103.63e-3103.88e-3104.07e-3104.22e-3104.34e-3104.43e-310 4.5e-3104.56e-310 4.6e-3104.63e-3104.66e-3104.68e-310 4.7e-3104.71e-3104.72e-3104.73e-3104.73e-3104.74e-3104.74e-3104.74e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.75e-3104.74e-3104.74e-3104.74e-3104.73e-3104.73e-3104.72e-3104.71e-310 4.7e-3104.68e-3104.66e-3104.63e-310 4.6e-3104.56e-310 4.5e-3104.43e-3104.34e-3104.22e-3104.07e-3103.88e-3103.63e-3103.31e-3102.89e-3102.36e-3101.69e-3108.92e-311        0
        4|        01.17e-3102.16e-3102.93e-310 3.5e-3103.93e-3104.24e-3104.47e-3104.64e-3104.77e-3104.88e-3104.95e-3105.01e-3105.06e-310 5.1e-3105.13e-3105.15e-3105.17e-3105.18e-3105.19e-310 5.2e-310 5.2e-3105.21e-3105.21e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.22e-3105.21e-3105.21e-310 5.2e-310 5.2e-3105.19e-3105.18e-3105.17e-3105.15e-3105.13e-310 5.1e-3105.06e-3105.01e-3104.95e-3104.88e-3104.77e-3104.64e-3104.47e-3104.24e-3103.93e-310 3.5e-3102.93e-3102.16e-3101.17e-310        0
        3|        01.63e-3102.86e-310 3.7e-3104.27e-3104.66e-3104.93e-3105.12e-3105.26e-3105.36e-3105.44e-310 5.5e-3105.55e-3105.59e-3105.61e-3105.64e-3105.65e-3105.67e-3105.68e-3105.68e-3105.69e-3105.69e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-3105.71e-310 5.7e-310 5.7e-310 5.7e-310 5.7e-3105.69e-3105.69e-3105.68e-3105.68e-3105.67e-3105.65e-3105.64e-3105.61e-3105.59e-3105.55e-310 5.5e-3105.44e-3105.36e-3105.26e-3105.12e-3104.93e-3104.66e-3104.27e-310 3.7e-3102.86e-3101.63e-310        0
        2|        0 2.5e-3103.95e-3104.75e-3105.22e-3105.51e-3105.69e-3105.83e-3105.92e-3105.99e-3106.04e-3106.08e-310 6.1e-3106.13e-3106.14e-3106.16e-3106.17e-3106.18e-3106.18e-3106.19e-3106.19e-3106.19e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-310 6.2e-3106.19e-3106.19e-3106.19e-3106.18e-3106.18e-3106.17e-3106.16e-3106.14e-3106.13e-310 6.1e-3106.08e-3106.04e-3105.99e-3105.92e-3105.83e-3105.69e-3105.51e-3105.22e-3104.75e-3103.95e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.14e-3106.34e-3106.46e-3106.53e-3106.57e-310 6.6e-3106.63e-3106.65e-3106.66e-3106.67e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-310 6.7e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.67e-3106.66e-3106.65e-3106.63e-310 6.6e-3106.57e-3106.53e-3106.46e-3106.34e-3106.14e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.22e-3107.77e-3107.56e-3107.45e-3107.38e-3107.33e-310 7.3e-3107.28e-3107.26e-3107.25e-3107.24e-3107.23e-3107.22e-3107.22e-3107.22e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-310 7.2e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.21e-3107.22e-3107.22e-3107.22e-3107.23e-3107.24e-3107.25e-3107.26e-3107.28e-310 7.3e-3107.33e-3107.38e-3107.45e-3107.56e-3107.77e-3108.22e-3109.49e-310        0

G (102x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-9.32e-3139.33e-3132.79e-3124.59e-3126.33e-3127.98e-3129.52e-3121.09e-3111.22e-3111.34e-3111.44e-3111.53e-311 1.6e-3111.67e-3111.73e-3111.77e-3111.81e-3111.84e-3111.87e-3111.89e-3111.91e-3111.92e-3111.93e-3111.94e-3111.95e-3111.96e-3111.96e-3111.96e-3111.96e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.97e-3111.96e-3111.96e-3111.96e-3111.96e-3111.95e-3111.94e-3111.93e-3111.92e-3111.91e-3111.89e-3111.87e-3111.84e-3111.81e-3111.77e-3111.73e-3111.67e-311 1.6e-3111.53e-3111.44e-3111.34e-3111.22e-3111.09e-3119.52e-3127.98e-3126.33e-3124.59e-3122.79e-3129.33e-313-9.32e-313
       18|-1.89e-3121.89e-3125.65e-3129.32e-3121.28e-3111.62e-3111.93e-3112.21e-3112.47e-3112.71e-3112.91e-3113.09e-3113.24e-3113.38e-3113.49e-3113.58e-3113.66e-3113.73e-3113.78e-3113.82e-3113.86e-3113.88e-3113.91e-3113.92e-3113.94e-3113.95e-3113.95e-3113.96e-3113.97e-3113.97e-3113.97e-3113.97e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.98e-3113.97e-3113.97e-3113.97e-3113.97e-3113.96e-3113.95e-3113.95e-3113.94e-3113.92e-3113.91e-3113.88e-3113.86e-3113.82e-3113.78e-3113.73e-3113.66e-3113.58e-3113.49e-3113.38e-3113.24e-3113.09e-3112.91e-3112.71e-3112.47e-3112.21e-3111.93e-3111.62e-3111.28e-3119.32e-3125.65e-3121.89e-312-1.89e-312
       17|-2.91e-3122.91e-3128.69e-3121.43e-3111.97e-3112.48e-3112.96e-3113.39e-3113.79e-3114.14e-3114.45e-3114.72e-3114.96e-3115.16e-3115.33e-3115.47e-3115.58e-3115.68e-3115.76e-3115.82e-3115.87e-3115.92e-3115.95e-3115.97e-3115.99e-3116.01e-3116.02e-3116.03e-3116.04e-3116.04e-3116.05e-3116.05e-3116.05e-3116.05e-3116.05e-3116.05e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.06e-3116.05e-3116.05e-3116.05e-3116.05e-3116.05e-3116.05e-3116.04e-3116.04e-3116.03e-3116.02e-3116.01e-3115.99e-3115.97e-3115.95e-3115.92e-3115.87e-3115.82e-3115.76e-3115.68e-3115.58e-3115.47e-3115.33e-3115.16e-3114.96e-3114.72e-3114.45e-3114.14e-3113.79e-3113.39e-3112.96e-3112.48e-3111.97e-3111.43e-3118.69e-3122.91e-312-2.91e-312
       16|-4.01e-3124.01e-312 1.2e-3111.97e-3112.72e-3113.42e-3114.07e-3114.66e-311 5.2e-3115.68e-311 6.1e-3116.46e-3116.78e-3117.04e-3117.27e-3117.46e-3117.61e-3117.74e-3117.85e-3117.93e-311   8e-3118.05e-311 8.1e-3118.13e-3118.16e-3118.18e-3118.19e-311 8.2e-3118.21e-3118.22e-3118.23e-3118.23e-3118.23e-3118.23e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.23e-3118.23e-3118.23e-3118.23e-3118.22e-3118.21e-311 8.2e-3118.19e-3118.18e-3118.16e-3118.13e-311 8.1e-3118.05e-311   8e-3117.93e-3117.85e-3117.74e-3117.61e-3117.46e-3117.27e-3117.04e-3116.78e-3116.46e-311 6.1e-3115.68e-311 5.2e-3114.66e-3114.07e-3113.42e-3112.72e-3111.97e-311 1.2e-3114.01e-312-4.01e-312
       15|-5.23e-3125.23e-3121.56e-3112.57e-3113.54e-3114.44e-3115.28e-3116.05e-3116.73e-3117.34e-3117.88e-3118.34e-3118.74e-3119.07e-3119.36e-3119.59e-3119.79e-3119.94e-3111.01e-3101.02e-3101.03e-3101.03e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.03e-3101.03e-3101.02e-3101.01e-3109.94e-3119.79e-3119.59e-3119.36e-3119.07e-3118.74e-3118.34e-3117.88e-3117.34e-3116.73e-3116.05e-3115.28e-3114.44e-3113.54e-3112.57e-3111.56e-3115.23e-312-5.23e-312
       14|-6.6e-3126.61e-3121.97e-3113.24e-3114.45e-3115.59e-3116.63e-3117.58e-3118.43e-3119.18e-3119.83e-3111.04e-3101.09e-3101.13e-3101.16e-3101.19e-3101.21e-3101.23e-3101.25e-3101.26e-3101.27e-3101.28e-3101.28e-3101.29e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.29e-3101.28e-3101.28e-3101.27e-3101.26e-3101.25e-3101.23e-3101.21e-3101.19e-3101.16e-3101.13e-3101.09e-3101.04e-3109.83e-3119.18e-3118.43e-3117.58e-3116.63e-3115.59e-3114.45e-3113.24e-3111.97e-3116.61e-312-6.6e-312
       13|-8.17e-3128.18e-3122.44e-311   4e-3115.49e-3116.88e-3118.15e-311 9.3e-3111.03e-3101.12e-310 1.2e-3101.27e-3101.32e-3101.37e-3101.41e-3101.44e-3101.47e-3101.49e-3101.51e-3101.52e-3101.53e-3101.54e-3101.55e-3101.55e-3101.56e-3101.56e-3101.56e-3101.56e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.56e-3101.56e-3101.56e-3101.56e-3101.55e-3101.55e-3101.54e-3101.53e-3101.52e-3101.51e-3101.49e-3101.47e-3101.44e-3101.41e-3101.37e-3101.32e-3101.27e-310 1.2e-3101.12e-3101.03e-310 9.3e-3118.15e-3116.88e-3115.49e-311   4e-3112.44e-3118.18e-312-8.17e-312
       12|-9.98e-3129.99e-3122.97e-3114.88e-3116.69e-3118.36e-3119.88e-3111.12e-3101.24e-3101.35e-3101.44e-3101.51e-3101.58e-3101.63e-3101.68e-3101.71e-3101.74e-3101.77e-3101.79e-310 1.8e-3101.82e-3101.83e-3101.83e-3101.84e-3101.84e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.86e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.84e-3101.84e-3101.83e-3101.83e-3101.82e-310 1.8e-3101.79e-3101.77e-3101.74e-3101.71e-3101.68e-3101.63e-3101.58e-3101.51e-3101.44e-3101.35e-3101.24e-3101.12e-3109.88e-3118.36e-3116.69e-3114.88e-3112.97e-3119.99e-312-9.98e-312
       11|-1.21e-3111.21e-311 3.6e-311 5.9e-3118.07e-3111.01e-3101.18e-3101.34e-3101.48e-310 1.6e-310 1.7e-3101.79e-3101.86e-3101.92e-3101.97e-3102.01e-3102.04e-3102.07e-3102.09e-3102.11e-3102.12e-3102.13e-3102.14e-3102.15e-3102.15e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.16e-3102.16e-3102.16e-3102.16e-3102.16e-3102.15e-3102.15e-3102.14e-3102.13e-3102.12e-3102.11e-3102.09e-3102.07e-3102.04e-3102.01e-3101.97e-3101.92e-3101.86e-3101.79e-310 1.7e-310 1.6e-3101.48e-3101.34e-3101.18e-3101.01e-3108.07e-311 5.9e-311 3.6e-3111.21e-311-1.21e-311
       10|-1.46e-3111.46e-3114.35e-3117.11e-3119.68e-311 1.2e-3101.41e-3101.59e-3101.75e-3101.89e-310   2e-310 2.1e-3102.18e-3102.24e-3102.29e-3102.34e-3102.37e-310 2.4e-3102.42e-3102.44e-3102.45e-3102.47e-3102.47e-3102.48e-3102.49e-3102.49e-3102.49e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-310 2.5e-3102.49e-3102.49e-3102.49e-3102.48e-3102.47e-3102.47e-3102.45e-3102.44e-3102.42e-310 2.4e-3102.37e-3102.34e-3102.29e-3102.24e-3102.18e-310 2.1e-310   2e-3101.89e-3101.75e-3101.59e-3101.41e-310 1.2e-3109.68e-3117.11e-3114.35e-3111.46e-311-1.46e-311
        9|-1.77e-3111.77e-3115.24e-3118.54e-3111.16e-3101.43e-3101.67e-3101.88e-3102.06e-3102.21e-3102.33e-3102.43e-3102.52e-3102.59e-3102.64e-3102.69e-3102.73e-3102.75e-3102.78e-310 2.8e-3102.81e-3102.82e-3102.83e-3102.84e-3102.84e-3102.85e-3102.85e-3102.85e-3102.85e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.86e-3102.85e-3102.85e-3102.85e-3102.85e-3102.84e-3102.84e-3102.83e-3102.82e-3102.81e-310 2.8e-3102.78e-3102.75e-3102.73e-3102.69e-3102.64e-3102.59e-3102.52e-3102.43e-3102.33e-3102.21e-3102.06e-3101.88e-3101.67e-3101.43e-3101.16e-3108.54e-3115.24e-3111.77e-311-1.77e-311
