        7|        05.56e-3111.08e-3101.55e-3101.96e-3102.31e-3102.59e-3102.82e-3103.01e-3103.15e-3103.27e-3103.37e-3103.44e-310 3.5e-3103.55e-3103.58e-3103.61e-3103.63e-3103.65e-3103.66e-3103.67e-3103.68e-3103.69e-3103.69e-3103.69e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-310 3.7e-3103.69e-3103.69e-3103.69e-3103.68e-3103.67e-3103.66e-3103.65e-3103.63e-3103.61e-3103.58e-3103.55e-310 3.5e-3103.44e-3103.37e-3103.27e-3103.15e-3103.01e-3102.82e-3102.59e-3102.31e-3101.96e-3101.55e-3101.08e-3105.56e-311        0
        6|        06.93e-3111.34e-310 1.9e-3102.36e-3102.74e-3103.05e-3103.29e-3103.48e-3103.63e-3103.75e-3103.84e-3103.91e-3103.97e-3104.01e-3104.04e-3104.07e-3104.09e-3104.11e-3104.12e-3104.13e-3104.13e-3104.14e-3104.14e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.16e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.15e-3104.14e-3104.14e-3104.13e-3104.13e-3104.12e-3104.11e-3104.09e-3104.07e-3104.04e-3104.01e-3103.97e-3103.91e-3103.84e-3103.75e-3103.63e-3103.48e-3103.29e-3103.05e-3102.74e-3102.36e-310 1.9e-3101.34e-3106.93e-311        0
        5|        08.83e-3111.67e-3102.33e-3102.86e-3103.27e-3103.58e-3103.82e-3104.01e-3104.15e-3104.26e-3104.35e-3104.41e-3104.46e-310 4.5e-3104.53e-3104.56e-3104.57e-3104.59e-310 4.6e-3104.61e-3104.61e-3104.62e-3104.62e-3104.62e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.63e-3104.62e-3104.62e-3104.62e-3104.61e-3104.61e-310 4.6e-3104.59e-3104.57e-3104.56e-3104.53e-310 4.5e-3104.46e-3104.41e-3104.35e-3104.26e-3104.15e-3104.01e-3103.82e-3103.58e-3103.27e-3102.86e-3102.33e-3101.67e-3108.83e-311        0
        4|        01.16e-3102.15e-3102.91e-3103.48e-3103.89e-3104.19e-3104.42e-3104.59e-3104.72e-3104.81e-3104.89e-3104.94e-3104.99e-3105.02e-3105.04e-3105.06e-3105.08e-3105.09e-310 5.1e-3105.11e-3105.11e-3105.11e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.13e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.12e-3105.11e-3105.11e-3105.11e-310 5.1e-3105.09e-3105.08e-3105.06e-3105.04e-3105.02e-3104.99e-3104.94e-3104.89e-3104.81e-3104.72e-3104.59e-3104.42e-3104.19e-3103.89e-3103.48e-3102.91e-3102.15e-3101.16e-310        0
        3|        01.63e-3102.85e-3103.69e-3104.25e-3104.63e-3104.89e-3105.08e-3105.22e-3105.32e-310 5.4e-3105.45e-310 5.5e-3105.53e-3105.56e-3105.58e-3105.59e-310 5.6e-3105.61e-3105.62e-3105.62e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.64e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.63e-3105.62e-3105.62e-3105.61e-310 5.6e-3105.59e-3105.58e-3105.56e-3105.53e-310 5.5e-3105.45e-310 5.4e-3105.32e-3105.22e-3105.08e-3104.89e-3104.63e-3104.25e-3103.69e-3102.85e-3101.63e-310        0
        2|        0 2.5e-3103.94e-3104.74e-310 5.2e-3105.49e-3105.68e-310 5.8e-3105.89e-3105.96e-3106.01e-3106.04e-3106.07e-3106.09e-3106.11e-3106.12e-3106.13e-3106.14e-3106.14e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.16e-3106.15e-3106.15e-3106.15e-3106.15e-3106.15e-3106.14e-3106.14e-3106.13e-3106.12e-3106.11e-3106.09e-3106.07e-3106.04e-3106.01e-3105.96e-3105.89e-310 5.8e-3105.68e-3105.49e-310 5.2e-3104.74e-3103.94e-310 2.5e-310        0
        1|        04.42e-3105.68e-3106.13e-3106.34e-3106.45e-3106.52e-3106.57e-310 6.6e-3106.62e-3106.64e-3106.65e-3106.66e-3106.67e-3106.67e-3106.67e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.69e-3106.68e-3106.68e-3106.68e-3106.68e-3106.68e-3106.67e-3106.67e-3106.67e-3106.66e-3106.65e-3106.64e-3106.62e-310 6.6e-3106.57e-3106.52e-3106.45e-3106.34e-3106.13e-3105.68e-3104.42e-310        0
        0|        09.49e-3108.23e-3107.77e-3107.57e-3107.46e-3107.39e-3107.34e-3107.31e-3107.29e-3107.27e-3107.26e-3107.25e-3107.24e-3107.24e-3107.23e-3107.23e-3107.23e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.22e-3107.23e-3107.23e-3107.23e-3107.24e-3107.24e-3107.25e-3107.26e-3107.27e-3107.29e-3107.31e-3107.34e-3107.39e-3107.46e-3107.57e-3107.77e-3108.23e-3109.49e-310        0

G (102x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-323-6.92e-3236.92e-323
       19|-8.34e-3138.36e-3132.49e-3124.11e-3125.66e-3127.12e-3128.48e-3129.73e-3121.09e-3111.19e-3111.27e-3111.35e-3111.42e-3111.47e-3111.52e-3111.56e-3111.59e-3111.61e-3111.63e-3111.65e-3111.66e-3111.67e-3111.68e-3111.69e-3111.69e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-3111.71e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-3111.69e-3111.69e-3111.68e-3111.67e-3111.66e-3111.65e-3111.63e-3111.61e-3111.59e-3111.56e-3111.52e-3111.47e-3111.42e-3111.35e-3111.27e-3111.19e-3111.09e-3119.73e-3128.48e-3127.12e-3125.66e-3124.11e-3122.49e-3128.36e-313-8.34e-313
       18|-1.7e-312 1.7e-3125.07e-3128.36e-3121.15e-3111.45e-3111.72e-3111.98e-3112.21e-3112.41e-3112.59e-3112.74e-3112.87e-3112.98e-3113.08e-3113.15e-3113.22e-3113.27e-3113.31e-3113.34e-3113.37e-3113.39e-3113.41e-3113.42e-3113.43e-3113.44e-3113.44e-3113.45e-3113.45e-3113.45e-3113.45e-3113.45e-3113.45e-3113.45e-3113.45e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.46e-3113.45e-3113.45e-3113.45e-3113.45e-3113.45e-3113.45e-3113.45e-3113.45e-3113.44e-3113.44e-3113.43e-3113.42e-3113.41e-3113.39e-3113.37e-3113.34e-3113.31e-3113.27e-3113.22e-3113.15e-3113.08e-3112.98e-3112.87e-3112.74e-3112.59e-3112.41e-3112.21e-3111.98e-3111.72e-3111.45e-3111.15e-3118.36e-3125.07e-312 1.7e-312-1.7e-312
       17|-2.62e-3122.63e-3127.83e-3121.29e-3111.78e-3112.23e-3112.66e-3113.04e-3113.39e-311 3.7e-3113.97e-3114.21e-3114.41e-3114.57e-3114.72e-3114.83e-3114.93e-3115.01e-3115.07e-3115.12e-3115.16e-3115.19e-3115.21e-3115.23e-3115.25e-3115.26e-3115.26e-3115.27e-3115.27e-3115.28e-3115.28e-3115.28e-3115.28e-3115.28e-3115.28e-3115.28e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.29e-3115.28e-3115.28e-3115.28e-3115.28e-3115.28e-3115.28e-3115.28e-3115.27e-3115.27e-3115.26e-3115.26e-3115.25e-3115.23e-3115.21e-3115.19e-3115.16e-3115.12e-3115.07e-3115.01e-3114.93e-3114.83e-3114.72e-3114.57e-3114.41e-3114.21e-3113.97e-311 3.7e-3113.39e-3113.04e-3112.66e-3112.23e-3111.78e-3111.29e-3117.83e-3122.63e-312-2.62e-312
       16|-3.63e-3123.64e-3121.09e-3111.79e-3112.46e-3113.09e-3113.68e-3114.21e-3114.68e-311 5.1e-3115.47e-3115.79e-3116.06e-3116.29e-3116.48e-3116.63e-3116.76e-3116.86e-3116.95e-3117.01e-3117.07e-3117.11e-3117.14e-3117.16e-3117.18e-311 7.2e-3117.21e-3117.21e-3117.22e-3117.22e-3117.23e-3117.23e-3117.23e-3117.23e-3117.23e-3117.23e-3117.23e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.24e-3117.23e-3117.23e-3117.23e-3117.23e-3117.23e-3117.23e-3117.23e-3117.22e-3117.22e-3117.21e-3117.21e-311 7.2e-3117.18e-3117.16e-3117.14e-3117.11e-3117.07e-3117.01e-3116.95e-3116.86e-3116.76e-3116.63e-3116.48e-3116.29e-3116.06e-3115.79e-3115.47e-311 5.1e-3114.68e-3114.21e-3113.68e-3113.09e-3112.46e-3111.79e-3111.09e-3113.64e-312-3.63e-312
       15|-4.77e-3124.78e-3121.43e-3112.35e-3113.23e-3114.05e-3114.81e-311 5.5e-3116.11e-3116.65e-3117.12e-3117.53e-3117.87e-3118.16e-311 8.4e-3118.59e-3118.75e-3118.88e-3118.99e-3119.07e-3119.13e-3119.18e-3119.22e-3119.25e-3119.28e-3119.29e-3119.31e-3119.32e-3119.32e-3119.33e-3119.33e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.34e-3119.33e-3119.33e-3119.32e-3119.32e-3119.31e-3119.29e-3119.28e-3119.25e-3119.22e-3119.18e-3119.13e-3119.07e-3118.99e-3118.88e-3118.75e-3118.59e-311 8.4e-3118.16e-3117.87e-3117.53e-3117.12e-3116.65e-3116.11e-311 5.5e-3114.81e-3114.05e-3113.23e-3112.35e-3111.43e-3114.78e-312-4.77e-312
       14|-6.08e-3126.09e-3121.81e-3112.98e-311 4.1e-3115.14e-3116.09e-3116.95e-3117.71e-3118.38e-3118.96e-3119.45e-3119.87e-3111.02e-3101.05e-3101.07e-3101.09e-3101.11e-3101.12e-3101.13e-3101.14e-3101.15e-3101.15e-3101.15e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.15e-3101.15e-3101.15e-3101.14e-3101.13e-3101.12e-3101.11e-3101.09e-3101.07e-3101.05e-3101.02e-3109.87e-3119.45e-3118.96e-3118.38e-3117.71e-3116.95e-3116.09e-3115.14e-311 4.1e-3112.98e-3111.81e-3116.09e-312-6.08e-312
       13|-7.59e-312 7.6e-3122.26e-3113.72e-311 5.1e-3116.38e-3117.55e-311 8.6e-3119.52e-3111.03e-310 1.1e-3101.16e-3101.21e-3101.25e-3101.29e-3101.31e-3101.34e-3101.35e-3101.37e-3101.38e-3101.39e-3101.39e-310 1.4e-310 1.4e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-310 1.4e-310 1.4e-3101.39e-3101.39e-3101.38e-3101.37e-3101.35e-3101.34e-3101.31e-3101.29e-3101.25e-3101.21e-3101.16e-310 1.1e-3101.03e-3109.52e-311 8.6e-3117.55e-3116.38e-311 5.1e-3113.72e-3112.26e-311 7.6e-312-7.59e-312
       12|-9.36e-3129.37e-3122.79e-3114.58e-3116.26e-3117.82e-3119.23e-3111.05e-3101.16e-3101.25e-3101.33e-310 1.4e-3101.46e-3101.51e-3101.55e-3101.58e-310 1.6e-3101.62e-3101.64e-3101.65e-3101.66e-3101.67e-3101.67e-3101.68e-3101.68e-3101.68e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.69e-3101.68e-3101.68e-3101.68e-3101.67e-3101.67e-3101.66e-3101.65e-3101.64e-3101.62e-310 1.6e-3101.58e-3101.55e-3101.51e-3101.46e-310 1.4e-3101.33e-3101.25e-3101.16e-3101.05e-3109.23e-3117.82e-3116.26e-3114.58e-3112.79e-3119.37e-312-9.36e-312
       11|-1.15e-3111.15e-3113.41e-3115.58e-3117.62e-3119.49e-3111.12e-3101.26e-3101.39e-310 1.5e-310 1.6e-3101.67e-3101.74e-3101.79e-3101.83e-3101.87e-310 1.9e-3101.92e-3101.94e-3101.95e-3101.96e-3101.97e-3101.97e-3101.98e-3101.98e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.98e-3101.98e-3101.97e-3101.97e-3101.96e-3101.95e-3101.94e-3101.92e-310 1.9e-3101.87e-3101.83e-3101.79e-3101.74e-3101.67e-310 1.6e-310 1.5e-3101.39e-3101.26e-3101.12e-3109.49e-3117.62e-3115.58e-3113.41e-3111.15e-311-1.15e-311
       10|-1.4e-311 1.4e-3114.15e-3116.78e-3119.23e-3111.14e-3101.34e-3101.51e-3101.66e-3101.79e-3101.89e-3101.98e-3102.05e-3102.11e-3102.15e-3102.19e-3102.22e-3102.24e-3102.26e-3102.28e-3102.29e-310 2.3e-310 2.3e-3102.31e-3102.31e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.32e-3102.31e-3102.31e-310 2.3e-310 2.3e-3102.29e-3102.28e-3102.26e-3102.24e-3102.22e-3102.19e-3102.15e-3102.11e-3102.05e-3101.98e-3101.89e-3101.79e-3101.66e-3101.51e-3101.34e-3101.14e-3109.23e-3116.78e-3114.15e-311 1.4e-311-1.4e-311
        9|-1.7e-311 1.7e-3115.04e-3118.21e-3111.11e-3101.37e-310 1.6e-310 1.8e-3101.97e-310 2.1e-3102.22e-3102.31e-3102.39e-3102.45e-310 2.5e-3102.54e-3102.57e-310 2.6e-3102.62e-3102.63e-3102.65e-3102.65e-3102.66e-3102.67e-3102.67e-3102.67e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.68e-3102.67e-3102.67e-3102.67e-3102.66e-3102.65e-3102.65e-3102.63e-3102.62e-310 2.6e-3102.57e-3102.54e-310 2.5e-3102.45e-3102.39e-3102.31e-3102.22e-310 2.1e-3101.97e-310 1.8e-310 1.6e-3101.37e-3101.11e-3108.21e-3115.04e-311 1.7e-311-1.7e-311
        8|-2.07e-3112.08e-3116.14e-3119.96e-3111.34e-3101.65e-3101.91e-3102.13e-3102.31e-3102.46e-3102.59e-3102.69e-3102.77e-3102.83e-3102.89e-3102.93e-3102.96e-3102.98e-310   3e-3103.02e-3103.03e-3103.04e-3103.05e-3103.05e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.07e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.06e-3103.05e-3103.05e-3103.04e-3103.03e-3103.02e-310   3e-3102.98e-3102.96e-3102.93e-3102.89e-3102.83e-3102.77e-3102.69e-3102.59e-3102.46e-3102.31e-3102.13e-3101.91e-3101.65e-3101.34e-3109.96e-3116.14e-3112.08e-311-2.07e-311
